"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Primal Groudon","Mud Shot","Precipice Blades","23.496","716.8","14","5902"
"Mega Mewtwo Y","Psycho Cut","Psystrike","20.201","464.4","10","5610"
"Shadow Ho-Oh","Incinerate","Brave Bird","20.009","457.5","15","3863"
"Mega Heracross","Counter","Close Combat","19.57","441.7","14","4814"
"Mega Mewtwo X","Psycho Cut","Psystrike","19.568","449.9","10","5429"
"Mega Sceptile","Bullet Seed","Leaf Blade","19.45","338.2","9","4056"
"Mega Charizard Y","Wing Attack","Overheat","19.421","410","14","4455"
"Darmanitan (Zen Mode)","Incinerate","Overheat","19.35","481.8","15","3738"
"Mega Sceptile","Bullet Seed","Frenzy Plant","19.319","336","12","4056"
"Volcanion","Incinerate","Overheat","19.224","421.2","15","3628"
"Mega Charizard Y","Wing Attack","Blast Burn","19.186","405","14","4455"
"Shadow Groudon","Mud Shot","Precipice Blades","18.963","390.8","14","4115"
"Primal Groudon","Mud Shot","Earthquake","18.904","576.7","16","5902"
"Primal Groudon","Dragon Tail","Precipice Blades","18.748","571.9","21","5902"
"Shadow Chandelure","Incinerate","Overheat","18.734","241.9","15","3268"
"Mega Mewtwo Y","Confusion","Psystrike","18.723","430.5","16","5610"
"Mega Blaziken","Counter","Blast Burn","18.487","320.9","16","4161"
"Mega Blaziken","Counter","Overheat","18.237","316.5","16","4161"
"Mega Gallade","Psycho Cut","Close Combat","18.163","378.8","10","4521"
"Mega Garchomp","Mud Shot","Earth Power","18.132","505","14","5424"
"Mega Mewtwo X","Confusion","Psystrike","18.129","416.8","16","5429"
"Primal Groudon","Mud Shot","Fire Blast","18.069","551.2","18","5902"
"Primal Groudon","Mud Shot","Fire Punch","17.962","548","10","5902"
"Mega Gallade","Psycho Cut","Leaf Blade","17.866","372.6","8","4521"
"Mega Sceptile","Fury Cutter","Leaf Blade","17.857","310.5","9","4056"
"Mega Rayquaza","Dragon Tail","Breaking Swipe","17.732","446.7","12","5713"
"Mega Garchomp","Mud Shot","Earthquake","17.699","492.9","16","5424"
"Chandelure","Incinerate","Overheat","17.649","273.4","15","3268"
"Shadow Darmanitan","Incinerate","Overheat","17.562","216.6","15","3105"
"Mega Sceptile","Fury Cutter","Frenzy Plant","17.552","305.2","12","4056"
"Ho-Oh","Incinerate","Brave Bird","17.551","481.6","15","3863"
"Mega Camerupt","Incinerate","Overheat","17.447","298.9","15","3220"
"Mega Heracross","Counter","Megahorn","17.412","393","16","4814"
"Shadow Mewtwo","Psycho Cut","Psystrike","17.329","301.4","10","4178"
"Mega Charizard Y","Ember","Blast Burn","17.305","365.3","18","4455"
"Shadow Typhlosion","Incinerate","Blast Burn","17.295","252","15","2889"
"Mega Rayquaza","Dragon Tail","Outrage","17.289","435.5","21","5713"
"Mega Rayquaza","Dragon Tail","Dragon Ascent","17.288","435.5","24","5713"
"Mega Charizard Y","Ember","Overheat","17.153","362.1","20","4455"
"Groudon","Mud Shot","Precipice Blades","17.141","424","14","4115"
"Mega Garchomp","Dragon Tail","Earth Power","17.074","475.5","21","5424"
"Mega Venusaur","Vine Whip","Frenzy Plant","17.012","421.1","12","3698"
"Shadow Typhlosion","Incinerate","Overheat","16.99","247.5","15","2889"
"Mega Rayquaza","Dragon Tail","Aerial Ace","16.859","424.7","18","5713"
"Mega Garchomp","Mud Shot","Outrage","16.807","468.1","14","5424"
"Blacephalon","Incinerate","Overheat","16.77","198.5","15","3297"
"Darmanitan","Incinerate","Overheat","16.707","247.3","15","3105"
"Mega Blaziken","Counter","Blaze Kick","16.621","288.5","12","4161"
"Primal Groudon","Mud Shot","Solar Beam","16.611","506.7","18","5902"
"Mega Gallade","Confusion","Leaf Blade","16.562","345.4","12","4521"
"Mega Swampert","Mud Shot","Hydro Cannon","16.48","426.4","10","4401"
"Shadow Moltres","Wing Attack","Overheat","16.47","276.3","14","3465"
"Mega Garchomp","Dragon Tail","Earthquake","16.433","457.7","24","5424"
"Mega Lucario","Counter","Close Combat","16.394","269.5","14","3826"
"Shadow Ho-Oh","Incinerate","Fire Blast","16.329","373.4","20","3863"
"Primal Groudon","Dragon Tail","Fire Punch","16.31","497.6","15","5902"
"Mega Rayquaza","Dragon Tail","Hurricane","16.303","410.7","24","5713"
"Mega Mewtwo Y","Psycho Cut","Flamethrower","16.274","374.1","14","5610"
"Primal Kyogre","Waterfall","Origin Pulse","16.264","496.2","24","5902"
"Mega Gallade","Confusion","Close Combat","16.195","337.8","16","4521"
"Mega Garchomp","Dragon Tail","Outrage","16.161","450.1","21","5424"
"Mega Charizard X","Wing Attack","Overheat","16.142","342.2","14","3850"
"Mega Salamence","Dragon Tail","Draco Meteor","16.114","458.1","24","5031"
"Mega Mewtwo Y","Confusion","Flamethrower","16.105","370.3","20","5610"
"Mega Charizard Y","Dragon Breath","Blast Burn","16.089","339.6","17","4455"
"Shadow Ho-Oh","Incinerate","Earthquake","16.068","367.4","20","3863"
"Shadow Raikou","Volt Switch","Wild Charge","16.045","288.4","12","3452"
"Primal Groudon","Dragon Tail","Earthquake","16.02","488.7","24","5902"
"Mega Mewtwo X","Psycho Cut","Focus Blast","16.009","368","18","5429"
"Mega Charizard Y","Dragon Breath","Overheat","15.937","336.4","19","4455"
"Mega Charizard X","Wing Attack","Blast Burn","15.936","337.9","14","3850"
"Shadow Mewtwo","Confusion","Psystrike","15.925","277","16","4178"
"Primal Kyogre","Waterfall","Surf","15.847","483.4","15","5902"
